uniq_id,type,brand,name,price,ingredients
,,Divi,Dry Shampoo Mini,16,"Hydrofluorocarbon 152a,Alcohol Denat., Dimethylimidazolidinone Rice Starch, Hydrolyzed Corn Starch, Calcium Starch Octenylsuccinate, Silica Dimethyl Silylate, Pentylene Glycol, Water, Glycerin, Triticum Vulgare (Wheat) Bran Extract, 1,2-Hexanediol, Caprylyl Glycol, Isochrysis Galbana Extract, Mannitol, Tetraselmis Suecica Extract, Fragrance, 2-Methyl 5-Cyclohexylpentanol, Butylene Glycol, Isopropyl Palmitate, Sarcosine."
,,Dr Dennis Gross,Dr Dennis Gross Skincare DermInfusions Plump and Repair Lip Treatment 10ml,51.98,"Hydrogenated Polyisobutene, Jojoba Esters, Cocos Nucifera (Coconut) Oil, Squalane, Copernicia Cerifera (Carnauba) Wax, Ethylene/Propylene/Styrene Copolymer, Benzyl Nicotinate, Ectoin, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Palmitoyl Tripeptide-38, Palmitoyl Tripeptide-1, Sodium Acetylated Hyaluronate, Portulaca Pilosa Extract, Silybum Marianum Fruit Extract, Centella Asiatica Meristem Cell Culture, Trehalose, Bisabolol, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Persea Gratissima (Avocado) Oil, Triisostearin, Glycerin, Glucomannan, Ethylhexyl Palmitate, Tribehenin, Cetearyl Ethylhexanoate, Sucrose Cocoate, Trihydroxystearin, Dimer Dilinoleyl Dimer Dilinoleate, Xanthan Gum, Sorbitan Isostearate, Butylene/Ethylene/Styrene Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Water/Aqua/Eau, Lactic Acid, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,"Hair Perms, Relaxers & Texturizers",Pure Body Naturals,"Pure Body Naturals Argan Oil for Skin and Face, 4 fl oz - Cold Pressed, Light, Pure Argan Oil for Hair - Aceite de Argan",9.99,100% Pure and Certified Organic Virgin Argan Oil (Argania Spinosa)
,,Living Proof,Travel Size Curl Conditioner,17,"Water/Eau/Aqua, Cetearyl Alcohol, C21-28 Alkane, Butyrospermum Parkii (Shea) Butter, C13-15 Alkane, Glyceryl Triacetyl Hydroxystearate, Propanediol, Behentrimonium Chloride, Jojoba Esters, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Squalane, Hydroxypropyl Methylcellulose, Chitosan, Hydroxyethyl Diethylenetriamine Dioleamide/Palmitamide, Bis-(Isostearoyl/Oleoyl Isopropyl) Dimonium Methosulfate, Methylthiopropylamido Acetyl Methionine, Lauryl/Myristyl Polyricinoleate, Helianthus Annuus (Sunflower) Seed Wax, Guar Hydroxypropyltrimonium Chloride, Cetyl Stearate, Linoleamidopropyl Dimethylamine Dimer Dilinoleate , Sodium PCA, Methylpropanediol, Glycerin, Caprylyl Glycol, Polyglycerin-3, PEG-75 Shea Butter Glycerides, Hydroxyethylcellulose, Fragrance/Parfum, Rosmarinus Officinalis(Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Ethyl Lauroyl Arginate HCl, Hydroxyacetophenone, Limonene, Hexyl Cinnamal, Linalool, Citronellol."
,,La Roche-Posay,La Roche-Posay Cicaplast Gel B5 Pro-Recovery Skincare 40ml,19.78,"Aqua/Water, Glycerin, Dimethicone, Panthenol, Pentylene Glycol, C30-45 Alkyl Dimethicone, Polybutene, Sodium Citrate, Peg/Ppg-18/18 Dimethicone, Zinc Gluconate, Madecassoside, Dimethiconol, Manganese Gluconate, Sodium Hyaluronate, Copper Gluconate, Caprylyl Glycol, Citric Acid, Polysorbate 20, Tocopherol.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,,DevaCurl,Travel Size CURLBOND Re-Coiling Cream Conditioner,15,"Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Ppg-3 Benzyl Ether Myristate, Glycerin, Stearamidopropyl Dimethylamine, Stearyl Alcohol, Succinic Acid, Arginine, Caprylic/Capric Triglyceride, Cetrimonium Chloride, Citric Acid, Glycereth-26, Guar Hydroxypropyltrimonium Chloride, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Isopropyl Alcohol, Lysine HCL, Panthenol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyquaternium-7, Propylene Glycol, Quaternium-87, Quaternium-91, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Parfum/Fragrance, LinaloolAs is common in the hair care industry, from time to time DevaCurl may update certain ingredients, such as preservative systems or fragrance, to improve quality, enhance the performance of the product, or to comply with the latest regulatory requirements. You should always check the product's packaging for the most up to date and accurate ingredient information.DevaCurl products go through rigorous testing and adhere to all relevant cosmetics regulations for product safety before they reach the market."
,,Herbivore,Dream Jelly Vegan Multi-Oil Lip Balm for Hydration and Plumping,18,"Ricinus Communis (Castor) Seed Oil, Butyrospermum Parkii (Shea) Butter, Dimer Dilinoleyl Dimer Dilinoleate, Bis-Diglyceryl Polyacyladipate-2, Polyhydroxystearic Acid, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Pentaerythrityl Tetraisostearate, Hydrogenated Castor Oil, Candelilla Cera, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Punica Granatum (Pomegranate) Flower Extract, Salvia Hispanica (Chia) Seed Oil, Olea Europaea (Olive) Fruit Oil, Acacia Decurrens (Mimosa) Flower Wax, Tremella Fuciformis (Mushroom) Extract, Copernicia Cerifera Cera, Jojoba Esters, Ammonium Glycyrrhizate, Vanillin, Polyglyceryl-3 Diisostearate, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Polyglycerin-3, Alkanna Tinctoria Root Extract, Titanium Dioxide, Tocopherol, Phenoxyethanol, Flavor/Aroma.* *Natural Flavor. The list of ingredients is subject to change. Please consult the packaging of the product purchased."
,,Curlsmith,Travel Size Essential Moisture Conditioner,12.5,"Water (Aqua), Cetearyl Alcohol, Hydroxypropyl Starch Phosphate, Betaine, Cetyl Palmitate, Behentrimonium Chloride, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil*, Persea Gratissima (Avocado) Oil*, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis Leaf Juice, Selaginella Lepidophylla (Resurrection Flower) Extract, Ocimum Basilicum (Basil) Leaf Extract, Piper Nigrum (Black Pepper) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Carapa Guaianensis (Andiroba) Seed Oil, Glycerin, Guar Hydroxypropyltrimonium Chloride, Panthenol, Glyceryl Undecylenate, Fragrance (Parfum), Citric Acid, Sodium Hydroxide, Sodium Gluconate, Glyceryl Caprylate, Potassium Sorbate, Sodium Benzoate, Limonene, Linalool, Isopropyl Alcohol."
,ESPA Soothing Candle 200g,ESPA,ESPA Soothing Candle 200g,41.8,"Acetyl Cedrane, Eucalyptol, Geraniol, Nerol, D-Limonene, Dl-Citronellol. May produce an allergic reaction.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Pai Skincare Light Workâ¢ Cleansing Oil 100ml,Pai,Pai Skincare Light Workâ¢ Cleansing Oil 100ml,49,"Olea Europaea Fruit Oil* (Olive Oil), Helianthus Annuus Seed Oil* (Sunflower Oil), Polyglyceryl-4 Oleate, Ricinus Communis Seed Oil* (Castor Oil), Rosa Canina Fruit Extract*  (Rosehip Fruit Extract), Jasminum Grandiflorum Flower Extract* (Jasmine Oil), Citrus Aurantifolia Peel Oil* (Lime Oil), Citrus Aurantium Dulcis Peel Oil* (Orange Peel Oil), Pelargonium Graveolens Flower Oil* (Rose Geranium Oil), Ocimum Basilicum* (Basil Oil), Tocopherol* (Vitamin E), Rosmarinus Officinalis Leaf Extract* (Rosemary Extract) Citronellol, Limonene, Citral, Geraniol, Linalool."
,RÃ©Vive Skincare Moisturizing Renewal Eye Cream,RÃ©Vive,RÃ©Vive Skincare Moisturizing Renewal Eye Cream,150,"Aqua/Water/Eau, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Pentylene Glycol, Hydroxyethyl Urea, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Glyceryl Stearate, Dimethicone, Oligopeptide-24, Phenoxyethanol, Peg-75 Stearate, Steareth-20, Tocopheryl Acetate, Ceteth-20, Glucosamine Hcl, Dipeptide-2, Carbomer, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Panthenol, Pisum Sativum (Pea) Extract, Faex/Yeast Extract/Extrait De Levure, Bambusa Vulgaris Leaf/Stem Extract, Aminomethyl Propanol, Caprylyl Glycol, Xanthan Gum, Chlorphenesin, Urea, Carnitine, Hesperidin Methyl Chalcone, Soy Amino Acids, Sodium Hyaluronate, N-Hydroxysuccinimide, Chrysin. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,"Hair Extensions, Wigs & Accessories",Beyond the Beauty,"Beyond Beauty Spring Twist Hair 3 Packs Ombre Colors Crochet Braids Synthetic Braiding Hair Extensions 30strands/piecs Low Temperature Fiber (3Packs-8Inch, #1)",15.19,NULL
,Irene Forte Skincare Pistachio Face Mask 50ml,Irene Forte Skincare,Irene Forte Skincare Pistachio Face Mask 50ml,180,"Aqua (Water), Aloe Barbadensis Leaf Juice*, Dicaprylyl Ether, Glycerin, Caprylic/Capric Triglyceride, Persea Gratissima (Avocado) Oil*, Cetearyl Alcohol, Potassium Olivoyl Hydrolyzed Wheat Protein, Butyrospermum Parkii (Shea) Butter*, Cetearyl Glucoside, Panthenol, Stearyl Alcohol, Hydrogenated Olive Oil, Zinc Oxide, Cucurbita Pepo (Pumpkin) Seed Oil, Glyceryl Stearate, Olea Europaea (Olive) Oil Unsaponifiables, Glyceryl Oleate, Olea Europaea (Olive) Fruit Oil*, Pistacia Vera Seed Oil, Tocopheryl Acetate, Oryzanol, Lecithin, Tocopherol, Ascorbyl Palmitate, Tropolone, Citric Acid, Caprylyl Glycol, Glycine Soja Oil, Hydroxyacetophenone, 1,2-Hexanediol, Parfum (Fragrance)**.*Organic ingredients.**Allergen-screened fragrance. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Shampoo & Conditioner,Method,"Method Simply Nourish Shower Set, 1 Shampoo, 1 Conditioner, 1 Body Wash, 3 CT",30.98,NULL
,,Tatcha,The Kissu Hydrating & Plumping Lip Mask,29,"Triisostearin, Polyglyceryl-2 Triisostearate, Squalane, Sucrose Hexaisostearate, Dextrin Palmitate, Aluminum Distearate, Dextrin Palmitate/Ethylhexanoate, Camellia Japonica Seed Oil, Prunus Persica (Peach) Kernel Extract, Prunus Persica (Peach) Fruit Water, Citrus Unshiu Peel Extract, Rosa Canina Fruit/(Rosa Centifolia/Rosa Damascena) Flower Extract, Lithospermum Officinale Root Extract, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Allantoin, Stearyl Glycyrrhetinate, Tocopherol, Ethylhexyl Palmitate, Tribehenin, Sorbitan Isostearate, Palmitoyl Tripeptide-1, Pyridoxine Hcl, Aqua/Water/Eau, Propanediol, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Iron Oxides (Ci 77491), Lauroyl Lysine, Aluminum Hydroxide, Silica."
,Hair Treatment Oils,Cliganic,"Cliganic Organic Argan Oil, 100% Pure - for Hair, Face & Skin | Cold Pressed Carrier Oil (Packaging May Vary)",9.98,100% Pure Organic Argan Oil (ARGANIA SPINOSA).
,,iNNBEAUTY PROJECT,Get Glazed Lip Duo,29,"-Natural Red-Root and Jojoba Oils: Nurturing and healing oils that soothe and moisturize dry, chapped lips.Fermented Pomegranate: Helps to gently exfoliate so lips stay flake free.Plant-Based Plumping Complex: Peptide clinically shown to smooth and visibly plump lips over time. Candy Apple: Saccharomyces/lithospermum Erythrorhizon Root Oil Ferment Filtrate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Hydrogenated Polyisobutene, Simmondsia Chinensis (Jojoba) Seed Oil, Silica Dimethyl Silylate, Lithospermum Erythrorhizon Root Extract, Dipalmitoyl Hydroxyproline, Natural Flavor, Dehydroacetic Acid, Punica Granatum (Pomegranate) Seed Oil, Stevioside, Malus Domestica (Apple fruit extract), Water/Aqua, 1, 2-Hexanediol. Mystery Glaze: Diisostearyl Malate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Silica Dimethyl Silylate, Natural Flavor, Saccharomyces/Lithospermum Erythrorhizon Root Oil Ferment Filtrate, Punica Granatum (Pomegranate) Seed Oil, Fragaria Chiloensis (Strawberry) Fruit Extract, Fraxinus Rhynchophylla Extract, Raphanus Sativus (Radish) Root Extract, Glycerin, Water/Aqua/Eau, Citric Acid, Stevioside, Dehydroacetic Acid, Maltodextrin, Red 27(Ci 45410:1) Red 6(Ci 15850), Red 7 Lake, 1,2-Hexanediol. The list of ingredients is subject to change, please consult the packaging of the product purchased."
,Lancer Skincare The Method: Cleanse Oily-Congested Skin (4 fl. oz),Lancer Skincare,Lancer Skincare The Method: Cleanse Oily-Congested Skin (4 fl. oz),60," Water, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Glycerin, Cocamidopropyl Betaine, Mannitol, Jojoba Beads, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Mentha Piperita (Peppermint) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hydroxypropyl Methylcellulose, Sodium PCA, Cellulose, Salicylic Acid, Disodium Cocoamphodiacetate, Panthenol, Niacinamide, Dextrin, Maltodextrin, Amylopectin, Disodium EDTA, Sodium Hydroxide, Polydextrose, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Fragrance, Limonene, Iron Oxides (CI 77492). For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Dr. Dennis Gross Skincare Alpha Beta Extra Strength Daily Peel (Pack of 30),Dr Dennis Gross,Dr. Dennis Gross Skincare Alpha Beta Extra Strength Daily Peel (Pack of 30),92," Step 1: Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate. *Exfoliant. Step 2: Water, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Revision Skincare C+ Brightening Eye Complex 0.5 oz,Revision Skincare,Revision Skincare C+ Brightening Eye Complex 0.5 oz,120," Water (Aqua), Tetrahexyldecyl Ascorbate, Glycerin, Jojoba Esters, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Persea Gratissima (Avocado) Oil, Peg-100 Stearate, Dimethicone, Propanediol, Hydrogenated Starch Hydrolysate, Cetyl Alcohol, Ethylhexyl Stearate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Juice, Bacillus Ferment, Crataegus Monogyna Flower Extract, Inula Helenium Extract, Jasminum Sambac (Jasmine) Flower Extract, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Butylene Glycol, Superoxide Dismutase, Glycine Soja (Soybean) Protein, Caprylyl Glycol, Glyceryl Caprylate, Sodium Methylesculetin Acetate, Oenothera Biennis (Evening Primrose) Seed Extract, Yeast Extract (Faex), Ubiquinone, Pyrus Malus (Apple) Fruit Extract, Chrysin, Arnica Montana Flower Extract, Camellia Sinensis Leaf Extract, Hydrolyzed Rice Protein, Squalane, Troxerutin, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Sodium Hydroxide, Caffeine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Disodium Edta, Tocopheryl Acetate, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891), Potassium Sorbate, Sodium Dextran Sulfate, N-Hydroxysuccinimide, Steareth-20, Xanthan Gum, Benzyl Alcohol, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Biotin, Citric Acid, Sodium Phosphate, Sodium Citrate, Benzoic Acid, Sodium Chloride, Sodium Carbonate, Chlorhexidine Digluconate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Dr. Dennis Gross Skincare Alpha Beta Exfoliating Body Treatment 8 count,Dr Dennis Gross,Dr. Dennis Gross Skincare Alpha Beta Exfoliating Body Treatment 8 count,60," Water/Aqua/Eau, Alcohol Denat. (Grain Alcohol), Glycolic Acid, Potassium Hydroxide, Lactic Acid, Salicylic Acid, Squalane, Glycerin, Hexylresorcinol, Olive Oil Glycereth-8 Esters, Bakuchiol, Bromelain, Papain, Phytic Acid, Linoleic Acid, Linolenic Acid, Soy Isoflavones, Aloe Barbadensis Leaf Juice, Saccharide Isomerate, Sodium Hyaluronate, Salix Alba (Willow) Bark Extract, Phospholipids, Copper PCA, Zinc PCA, Hydroxyethyl Urea, Disodium EDTA, Citric Acid, Sodium Citrate, Leuconostoc/Radish Root Ferment Filtrate, Maltodextrin, Hamamelis Virginiana (Witch Hazel) Water, Menthone Glycerin Acetal, Vitis Vinifera (Grape) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzoic Acid. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Shampoo & Conditioner,Dial,"Dial Men 3in1 Body, Hair and Face Wash, Recharge, 32 fl oz",7.47,"Aqua (Water, Eau), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Parfum (Fragrance), Polyquaternium-7, PEG-7 Glyceryl Cocoate, Hydrolyzed Keratin, Caffeine, PEG-200 Hydrogenated Glyceryl Palmitate, Cocamide MEA, Sodium Benzoate, Citric Acid, Laureth-2, Sodium Sulfate, DMDM Hydantoin, Tetrasodium EDTA, CI 19140 (Yellow 5), CI 42090 (Blue 1)."
,Lancer Skincare The Method: Polish Sensitive-Dehydrated Skin (4.2 fl. oz.),Lancer Skincare,Lancer Skincare The Method: Polish Sensitive-Dehydrated Skin (4.2 fl. oz.),80," Glycerin, PEG-8, Sodium Bicarbonate, Magnesium Oxide, Oleth-20, Trihydroxystearin, Silica, PEG-100 Stearate, Glyceryl Stearate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus Ferment, Lactobacillus/Pumpkin Ferment Extract, Retinyl Palmitate, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Anthemis Nobilis Flower Oil, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Water (Aqua), Linalool. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Makeup Removers,Drunk Elephant,E-Rase™ Milki Micellar Water,32,"Micellar Cleansing Blend: A mix of ultra-gentle, dirt- and pollution-capturing surfactants and emollients.3-Ceramide Blend: Ceramides AP, NP, and EOP are derived from plant sources and are identical to the wax-like moisturizing ceramides that occur naturally in skin and Water/Aqua/Eau, Cetearyl Isononanoate, Propanediol, C15-19 Alkane, Dicaprylyl Carbonate, Heptyl Undecylenate, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrullus Lanatus (Watermelon) Seed Oil, Ximenia Americana Seed Oil, Sodium Lauroyl Lactylate, Ceramide AP, Ceramide EOP, Ceramide NP, Cholesterol, Phytosphingosine, Xanthan Gum, Carbomer, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Polysorbate 20, Ethylhexylglycerin."
,Sanitas Skincare Beta Clarifying Cleanser (5 fl. oz.),Sanitas Skincare,Sanitas Skincare Beta Clarifying Cleanser (5 fl. oz.),35,"Water, Coco-Betaine, Polyglyceryl-4 Caprate, Glycerin, Propanediol, Peg-120 Methyl Glucose Trioleate, Sodium C14-16 Olefin Sulfonate, Decyl Glucoside, Salicylic Acid, Niacinamide, Sodium Pca, Sodium Cocoamphoacetate, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Melaluca Alternifolia (Tea Tree) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Zingiber Officinale (Ginger) Root Oil, Salvia Officinalis (Sage) Oil, Lavandula Augustifolia (Lavender) Flower/Leaf/Stem Oil, Abies Sibirica (Fir) Oil, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Chlorophyllin-Copper Complex."
,Shampoo & Conditioner,The Body Shop,"The Body Shop Ginger Scalp Care Shampoo – For Dry, Flaky Scalp – With Vegan Silk Protein – 250ml",17.5,"Aqua/Water/Eau, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Piroctone Olamine, Sodium Chloride, Citric Acid, Panthenol, Sodium Benzoate, Polysorbate 20, Propylene Glycol, Sodium Gluconate, Dimethicone Propyl PGBetaine, PEG-120 Methyl Glucose Dioleate, Guar Hydroxypropyltrimonium Chloride, Sodium Salicylate, Salix Alba Bark Extract/Salix Alba (Willow) Bark Extract, Parfum/Fragrance, Linalool, Limonene, Betula Alba Bark Extract, Zingiber Officinale Root Oil/Zingiber Officinale (Ginger) Root Oil, Citronellol, Citral, Isopropyl Alcohol, Benzyl Alcohol, sr-Spider Polypeptide-1, 1,2- Hexanediol, Caprylyl Glycol."
,Oribe Hair Care,Oribe,Oribe Dry Texturising Spray 300ml,51.98,"Dimethyl Ether, SD Alcohol 40-B (Alcohol Denat.), VP/VA Copolymer, Zeolite, Parfum/Fragrance, Quaternium-95, Aqua/Water/Eau, Glycerin, Acetyl Triethyl Citrate, Propanediol, PEG/PPG-17/18 Dimethicone, Citrullus Lanatus (Watermelon) Seed Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Aloe Barbadensis Leaf Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Fruit Extract, Litchi Chinensis Fruit Extract, Phenoxyethanol, Leontopodium Alpinum Flower/Leaf Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Hexyl Cinnamal, Limonene, Linalool.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,,MONDAY Haircare,Travel Size MOISTURE Shampoo with Hyaluronic Acid for Dry & Dull Hair,2.99,"Aoua (Water). Cocamidopropyl Disodium Laureth Sulfosuccinate, Sodium Cocole. Isethionate,Glycol Distearate, Dimethicone. Sodiume Chloride, Glycerin, Sodium Hyaluronate, Butyrospermum Parkii (Shea)Butter,Cocamide Mipa,Dimethiconol Carbomer. Polyouaternium-10,Sodium Hydroxidelaureth-23, Tea-Dodecylbenzenesulfonate, C12-15 Pareth-3 Guar Hydroxypropyltrimonium Chloride,Citric Acid Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate Linalol.Hexyl Cinnamal Parfum(Fragrance)"
,Shampoo & Conditioner,Golden Nature,"Travel Size Hotel Toiletries Bundle - Jasmine, 0.7 oz each, 200 Pcs - 4-Piece Set: 50 Rectangular Bar Soap, 50 Shampoo, 50 Conditioner & 50 Body Lotion - Bulk Small Luxury Toiletries",42.99,"Sodium Palmate, Sodium Palm Kernelate, Aqua, Glycerin, Parfum, Sodium Chloride, Tetrasodium EDTA, Tetrasodium Etidronate"
,,Virtue,Travel Size Hydrating Recovery Conditioner,18,"Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, Cetyl Alcohol, PEG-8 Dimethicone, Stearamidopropyl Dimethylamine, Hydrogenated Ethylhexyl Olivate, Cetyl Esters, Parfum (Fragrance), Isododecane, Ethylhexylglycerin, Keratin, Panthenol, Butyrospermum Parkii (Shea) Butter, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Adansonia Digitata Seed Extract, Quercus Petraea Fruit Extract, Zea Mays (Corn) Starch, Asiaticoside, Citrus Paradisi (Grapefruit) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Glycerin, Hydrolyzed Quinoa, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Cystoseira Compressa Extract, Tocopheryl Acetate, Calcium Gluconate, Alcohol, Hydrolyzed Pea Protein PG Propyl Silanetriol, Propanediol, Caprylyl Glycol, Jojoba Esters, Ceteareth-20, Isopropyl Alcohol, Polysorbate 60, Dimethiconol, Hydroxyethylcellulose, Polysilicone-15, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dilauramidoglutamide Lysine, Polysorbate 20, Cystine Bis-PG-Propyl Silanetriol, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Benzoic Acid, Sorbic Acid, Disodium EDTA, Citric Acid, BHT, Sodium Nitrate, Glyoxal, Gluconolactone, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene."
,,The Ordinary,The Ordinary Hair Care Natural Moisturising Factors and HA 60ml,17,"Aqua (Water), Squalane, C12-13 Alkyl Glyceryl Hydrolyzed Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Glucose, Fructose, Sucrose, PCA, Sodium PCA, Zinc PCA, Magnesium PCA, Manganese PCA, Urea, Sodium Lactate, Lactic Acid, Hexyl Nicotinate, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Isoceteth-20, Dextrin, Hexylene Glycol, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
